,year,round,date,constructorId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,outperformance
21924,2013,10,2013-07-28,5,818,12,0.0,finished,1657.4127616473477,1526.413401967083,6.335981359974366,5,Jean-Éric Vergne,Toro Rosso,-1.3359813599743662
21925,2013,10,2013-07-28,5,817,13,0.0,finished,1657.4127616473477,1541.3346203743874,6.4619175090211955,4,Daniel Ricciardo,Toro Rosso,-2.4619175090211955
21926,2013,10,2013-07-28,207,823,14,0.0,finished,1435.405078123262,1427.906515347839,3.1327604839103387,3,Giedo van der Garde,Caterham,-0.13276048391033868
21927,2013,10,2013-07-28,207,819,15,0.0,finished,1435.405078123262,1451.3694301621765,3.271058902582088,2,Charles Pic,Caterham,-1.2710589025820882
21928,2013,10,2013-07-28,206,824,16,0.0,finished,1346.2308931926873,1498.350344183642,2.76575219748599,1,Jules Bianchi,Marussia,-1.7657521974859902
21929,2013,10,2013-07-28,206,820,17,0.0,finished,1346.2308931926873,1456.3370753366453,2.5935187765310657,0,Max Chilton,Marussia,-2.5935187765310657
21930,2013,10,2013-07-28,10,814,18,0.0,constructor retirement,1805.8105590573732,1518.9577819354968,0.0,0,Paul di Resta,Force India,0.0
21931,2013,10,2013-07-28,131,3,19,0.0,constructor retirement,1844.26229159881,1820.6652276934292,0.0,0,Nico Rosberg,Mercedes,0.0
21932,2013,10,2013-07-28,10,16,20,0.0,constructor retirement,1805.8105590573732,1488.8331832599565,0.0,0,Adrian Sutil,Force India,0.0
21933,2013,10,2013-07-28,3,822,21,0.0,constructor retirement,1627.012666766196,1473.1446159463965,0.0,0,Valtteri Bottas,Williams,0.0
21934,2013,10,2013-07-28,15,821,22,0.0,constructor retirement,1715.1198948567503,1393.3825976367607,0.0,0,Esteban Gutiérrez,Sauber,0.0
21935,2013,11,2013-08-25,9,20,1,25.0,finished,1955.1175556636915,2149.260244887002,16.105102775293183,19,Sebastian Vettel,Red Bull,2.894897224706817
21936,2013,11,2013-08-25,6,4,2,18.0,finished,2034.6538141551373,1950.517625985258,15.941390986027692,18,Fernando Alonso,Ferrari,2.0586090139723083
21937,2013,11,2013-08-25,131,1,3,15.0,finished,1872.8688523720148,1818.8486427906112,12.701436677252357,17,Lewis Hamilton,Mercedes,4.298563322747643
21938,2013,11,2013-08-25,131,3,4,12.0,finished,1872.8688523720148,1831.9526019642035,12.83315154958971,16,Nico Rosberg,Mercedes,3.1668484504102903
21939,2013,11,2013-08-25,9,17,5,10.0,finished,1955.1175556636915,1830.593035889847,14.232404790209326,15,Mark Webber,Red Bull,0.7675952097906737
21940,2013,11,2013-08-25,1,18,6,8.0,finished,1852.64765247385,1780.592161292461,12.52556689231404,14,Jenson Button,McLaren,1.4744331076859591
21941,2013,11,2013-08-25,6,13,7,6.0,finished,2034.6538141551373,1501.6375500202848,13.072517055895714,13,Felipe Massa,Ferrari,-0.07251705589571422
21942,2013,11,2013-08-25,208,154,8,4.0,finished,1826.7815072246435,1489.6457864794515,10.521149747970698,12,Romain Grosjean,Lotus F1,1.4788502520293019
21943,2013,11,2013-08-25,10,16,9,2.0,finished,1818.599356581855,1494.1374489292716,9.511805747512986,11,Adrian Sutil,Force India,1.4881942524870144
21944,2013,11,2013-08-25,5,817,10,1.0,finished,1671.181057389961,1550.05450544445,7.553500587520659,10,Daniel Ricciardo,Toro Rosso,2.4464994124793407
21945,2013,11,2013-08-25,1,815,11,0.0,finished,1852.64765247385,1434.99518178009,9.754407232125216,9,Sergio Pérez,McLaren,-0.7544072321252155
21946,2013,11,2013-08-25,5,818,12,0.0,finished,1671.181057389961,1528.438197844741,7.431912016583011,8,Jean-Éric Vergne,Toro Rosso,0.568087983416989
21947,2013,11,2013-08-25,15,807,13,0.0,finished,1710.9702555371182,1471.4922380954506,7.923606073666593,7,Nico Hülkenberg,Sauber,-0.9236060736665932
21948,2013,11,2013-08-25,15,821,14,0.0,finished,1710.9702555371182,1388.8979591913314,7.258235083807843,6,Esteban Gutiérrez,Sauber,-1.2582350838078433
21949,2013,11,2013-08-25,3,822,15,0.0,finished,1612.4444126650842,1467.6616470180452,6.538332231912964,5,Valtteri Bottas,Williams,-1.538332231912964
21950,2013,11,2013-08-25,207,823,16,0.0,finished,1424.2704648717397,1429.104241635314,3.6639592569082646,4,Giedo van der Garde,Caterham,0.33604074309173537
21951,2013,11,2013-08-25,3,813,17,0.0,finished,1612.4444126650842,1481.0153133711992,6.703430567291253,3,Pastor Maldonado,Williams,-3.703430567291253
21952,2013,11,2013-08-25,206,824,18,0.0,finished,1340.6132057135314,1494.4624751276808,3.0908021475949283,2,Jules Bianchi,Marussia,-1.0908021475949283
21953,2013,11,2013-08-25,206,820,19,0.0,finished,1340.6132057135314,1449.6680555258536,2.8710972584869134,1,Max Chilton,Marussia,-1.8710972584869134
21954,2013,11,2013-08-25,10,814,20,0.0,driver retirement,1818.599356581855,1484.1488359508749,9.766191322036654,0,Paul di Resta,Force India,-9.766191322036654
21955,2013,11,2013-08-25,208,8,21,0.0,constructor retirement,1826.7815072246435,2056.6352622817058,0.0,0,Kimi Räikkönen,Lotus F1,0.0
21956,2013,11,2013-08-25,207,819,22,0.0,constructor retirement,1424.2704648717397,1451.3694301621765,0.0,0,Charles Pic,Caterham,0.0
21957,2013,12,2013-09-08,9,20,1,25.0,finished,1975.8210233540508,2159.6544983224376,16.930242625588413,20,Sebastian Vettel,Red Bull,3.069757374411587
21958,2013,12,2013-09-08,6,4,2,18.0,finished,2053.7027680795663,1958.3648743957583,16.68245513479105,19,Fernando Alonso,Ferrari,2.3175448652089514
21959,2013,12,2013-09-08,9,17,3,15.0,finished,1975.8210233540508,1840.941916345365,14.943642725996389,18,Mark Webber,Red Bull,3.056357274003611
21960,2013,12,2013-09-08,6,13,4,12.0,finished,2053.7027680795663,1512.9813312752242,13.649816518582522,17,Felipe Massa,Ferrari,3.350183481417478
21961,2013,12,2013-09-08,15,807,5,10.0,finished,1738.457688434993,1497.8227232915694,8.223760791990381,16,Nico Hülkenberg,Sauber,7.776239208009619
21962,2013,12,2013-09-08,131,3,6,8.0,finished,1870.63226714954,1836.0701952064,13.783942271701031,15,Nico Rosberg,Mercedes,1.2160577282989689
21963,2013,12,2013-09-08,5,817,7,6.0,finished,1662.397972333359,1569.5679520725853,8.237051553631245,14,Daniel Ricciardo,Toro Rosso,5.762948446368755
21964,2013,12,2013-09-08,208,154,8,4.0,finished,1819.0569956818456,1498.9460035061445,10.253346767167544,13,Romain Grosjean,Lotus F1,2.7466532328324558
21965,2013,12,2013-09-08,131,1,9,2.0,finished,1870.63226714954,1813.1490343654327,13.68327769792512,12,Lewis Hamilton,Mercedes,-1.6832776979251207
21966,2013,12,2013-09-08,1,18,10,1.0,finished,1840.5297555492557,1773.5576877455635,13.077506304789049,11,Jenson Button,McLaren,-2.0775063047890487
21967,2013,12,2013-09-08,208,8,11,0.0,finished,1819.0569956818456,2040.4262875545428,14.787031604475764,10,Kimi Räikkönen,Lotus F1,-4.787031604475764
21968,2013,12,2013-09-08,1,815,12,0.0,finished,1840.5297555492557,1430.883866384026,10.214203678406914,9,Sergio Pérez,McLaren,-1.2142036784069141
21969,2013,12,2013-09-08,15,821,13,0.0,finished,1738.457688434993,1390.417219030645,7.551313701907601,8,Esteban Gutiérrez,Sauber,0.4486862980923991
21970,2013,12,2013-09-08,3,813,14,0.0,finished,1610.1179913941796,1481.784868905548,6.772725497674182,7,Pastor Maldonado,Williams,0.2272745023258178
21971,2013,12,2013-09-08,3,822,15,0.0,finished,1610.1179913941796,1465.3953247936918,6.669317849927021,6,Valtteri Bottas,Williams,-0.6693178499270207
21972,2013,12,2013-09-08,10,16,16,0.0,finished,1784.0069947733264,1476.674000704695,10.157517978856552,5,Adrian Sutil,Force India,-5.157517978856552
21973,2013,12,2013-09-08,207,819,17,0.0,finished,1420.6285867415666,1451.3103641368289,4.017444097165174,4,Charles Pic,Caterham,-0.017444097165173922
21974,2013,12,2013-09-08,207,823,18,0.0,finished,1420.6285867415666,1426.1165482922438,3.8823619444474,3,Giedo van der Garde,Caterham,-0.8823619444473998
21975,2013,12,2013-09-08,206,824,19,0.0,finished,1328.4102355634311,1489.9722407985016,3.326110627420636,2,Jules Bianchi,Marussia,-1.3261106274206358
21976,2013,12,2013-09-08,206,820,20,0.0,finished,1328.4102355634311,1442.6119978126462,3.0838808033628373,1,Max Chilton,Marussia,-2.0838808033628373
21977,2013,12,2013-09-08,5,818,21,0.0,constructor retirement,1662.397972333359,1528.438197844741,0.0,0,Jean-Éric Vergne,Toro Rosso,0.0
21978,2013,12,2013-09-08,10,814,22,0.0,driver retirement,1784.0069947733264,1450.0413088827136,10.073049824193175,0,Paul di Resta,Force India,-10.073049824193175
21979,2013,13,2013-09-22,9,20,1,25.0,finished,1951.4392709535537,2168.419157297539,16.54093857191009,19,Sebastian Vettel,Red Bull,2.4590614280899104
21980,2013,13,2013-09-22,6,4,2,18.0,finished,2063.698647406223,1964.4050440759283,16.305336428739757,18,Fernando Alonso,Ferrari,1.694663571260243
21981,2013,13,2013-09-22,208,8,3,15.0,finished,1795.5306394516783,2050.4073352418127,14.19966179523753,17,Kimi Räikkönen,Lotus F1,2.80033820476247
21982,2013,13,2013-09-22,131,3,4,12.0,finished,1889.1842181123327,1844.9955994344648,13.495838990462214,16,Nico Rosberg,Mercedes,2.5041610095377855
21983,2013,13,2013-09-22,131,1,5,10.0,finished,1889.1842181123327,1819.080167384663,13.33592836026003,15,Lewis Hamilton,Mercedes,1.6640716397399693
21984,2013,13,2013-09-22,6,13,6,8.0,finished,2063.698647406223,1514.020014141285,13.708581363039498,14,Felipe Massa,Ferrari,0.2914186369605023
21985,2013,13,2013-09-22,1,18,7,6.0,finished,1852.7420928602328,1774.8669094165457,12.632677492521102,13,Jenson Button,McLaren,0.3673225074788977
21986,2013,13,2013-09-22,1,815,8,4.0,finished,1852.7420928602328,1438.110974138975,9.97232248655308,12,Sergio Pérez,McLaren,2.0276775134469194
21987,2013,13,2013-09-22,15,807,9,2.0,finished,1748.942512676803,1505.2306374097316,8.921594448531996,11,Nico Hülkenberg,Sauber,2.0784055514680038
21988,2013,13,2013-09-22,10,16,10,1.0,finished,1790.925341837764,1478.595000798407,9.461033538529696,10,Adrian Sutil,Force India,0.538966461470304
21989,2013,13,2013-09-22,3,813,11,0.0,finished,1621.652967890927,1489.5013144899333,6.835031145830062,9,Pastor Maldonado,Williams,2.1649688541699383
21990,2013,13,2013-09-22,15,821,12,0.0,finished,1748.942512676803,1390.1995992405066,8.061056617654868,8,Esteban Gutiérrez,Sauber,-0.06105661765486836
21991,2013,13,2013-09-22,3,822,13,0.0,finished,1621.652967890927,1466.4287023007787,6.710069864035571,7,Valtteri Bottas,Williams,0.28993013596442907
21992,2013,13,2013-09-22,5,818,14,0.0,finished,1651.538327760729,1521.349111903947,7.988953346267272,6,Jean-Éric Vergne,Toro Rosso,-1.9889533462672722
21993,2013,13,2013-09-22,9,17,15,0.0,constructor retirement,1951.4392709535537,1840.941916345365,0.0,0,Mark Webber,Red Bull,0.0
21994,2013,13,2013-09-22,207,823,16,0.0,finished,1411.2767643971824,1429.9671461316286,3.9196548720473854,5,Giedo van der Garde,Caterham,1.0803451279526146
21995,2013,13,2013-09-22,206,820,17,0.0,finished,1324.970327439931,1446.1342931517668,3.0117652459294133,4,Max Chilton,Marussia,0.9882347540705867
21996,2013,13,2013-09-22,206,824,18,0.0,finished,1324.970327439931,1489.0318759282886,3.263833993683099,3,Jules Bianchi,Marussia,-0.2638339936830989
21997,2013,13,2013-09-22,207,819,19,0.0,finished,1411.2767643971824,1443.9231873126143,4.072587381038987,2,Charles Pic,Caterham,-2.0725873810389874
21998,2013,13,2013-09-22,10,814,20,0.0,driver retirement,1790.925341837764,1420.6494418801767,9.24634553960482,1,Paul di Resta,Force India,-8.24634553960482
21999,2013,13,2013-09-22,208,154,21,0.0,constructor retirement,1795.5306394516783,1498.9460035061445,0.0,0,Romain Grosjean,Lotus F1,0.0
22000,2013,13,2013-09-22,5,817,22,0.0,driver retirement,1651.538327760729,1539.9250101368018,8.316788518123527,0,Daniel Ricciardo,Toro Rosso,-8.316788518123527
22001,2013,14,2013-10-06,9,20,1,25.0,finished,1970.2528471487356,2178.4766070169717,17.881197176154494,21,Sebastian Vettel,Red Bull,3.118802823845506
22002,2013,14,2013-10-06,208,8,2,18.0,finished,1836.714262950147,2066.1327101518937,15.12358052550553,20,Kimi Räikkönen,Lotus F1,4.876419474494471
22003,2013,14,2013-10-06,208,154,3,15.0,finished,1836.714262950147,1526.4497747499136,10.471114267095857,19,Romain Grosjean,Lotus F1,8.528885732904143
22004,2013,14,2013-10-06,15,807,4,12.0,finished,1774.7259409886549,1531.904608582019,9.728434251620891,18,Nico Hülkenberg,Sauber,8.271565748379109
22005,2013,14,2013-10-06,131,1,5,10.0,finished,1890.2495540547577,1826.3792036708223,14.736577798978118,17,Lewis Hamilton,Mercedes,2.263422201021882
22006,2013,14,2013-10-06,6,4,6,8.0,finished,2042.6617224071736,1958.1101603256384,17.95203573111087,16,Fernando Alonso,Ferrari,-1.9520357311108683
22007,2013,14,2013-10-06,131,3,7,6.0,finished,1890.2495540547577,1845.1967657512787,14.937618571860265,15,Nico Rosberg,Mercedes,0.06238142813973546
22008,2013,14,2013-10-06,1,18,8,4.0,finished,1846.629263431096,1775.4594453756108,13.816255325762006,14,Jenson Button,McLaren,0.18374467423799423
22009,2013,14,2013-10-06,6,13,9,2.0,finished,2042.6617224071736,1507.6100643498796,14.987717569347272,13,Felipe Massa,Ferrari,-1.9877175693472715
22010,2013,14,2013-10-06,1,815,10,1.0,finished,1846.629263431096,1441.6167952702306,10.912849166630114,12,Sergio Pérez,McLaren,1.0871508333698863
22011,2013,14,2013-10-06,15,821,11,0.0,finished,1774.7259409886549,1397.554576435605,8.719230591720331,11,Esteban Gutiérrez,Sauber,2.280769408279669
22012,2013,14,2013-10-06,3,822,12,0.0,finished,1621.080426654598,1475.2113686815044,7.276505926131947,10,Valtteri Bottas,Williams,2.7234940738680526
22013,2013,14,2013-10-06,3,813,13,0.0,finished,1621.080426654598,1494.4424366082624,7.467764090748033,9,Pastor Maldonado,Williams,1.532235909251967
22014,2013,14,2013-10-06,207,819,14,0.0,finished,1417.537408604035,1456.456902659877,4.113310241781254,8,Charles Pic,Caterham,3.886689758218746
22015,2013,14,2013-10-06,207,823,15,0.0,finished,1417.537408604035,1439.5594429691366,4.025440514389897,7,Giedo van der Garde,Caterham,2.9745594856101034
22016,2013,14,2013-10-06,206,824,16,0.0,finished,1321.3870237677004,1497.4746937395576,3.381892550740549,6,Jules Bianchi,Marussia,2.618107449259451
22017,2013,14,2013-10-06,206,820,17,0.0,finished,1321.3870237677004,1452.1208757073482,3.1435680912769812,5,Max Chilton,Marussia,1.8564319087230188
22018,2013,14,2013-10-06,5,818,18,0.0,finished,1598.5907665639568,1507.7230248330425,8.225432890068651,4,Jean-Éric Vergne,Toro Rosso,-4.225432890068651
22019,2013,14,2013-10-06,5,817,19,0.0,finished,1598.5907665639568,1522.5596269960847,8.384984015558556,3,Daniel Ricciardo,Toro Rosso,-5.384984015558556
22020,2013,14,2013-10-06,10,16,20,0.0,driver retirement,1790.925341837764,1452.1145116504467,10.211567209915865,2,Adrian Sutil,Force India,-8.211567209915865
22021,2013,14,2013-10-06,9,17,21,0.0,driver retirement,1970.2528471487356,1793.2007964303568,15.804462737386348,1,Mark Webber,Red Bull,-14.804462737386348
22022,2013,14,2013-10-06,10,814,22,0.0,driver retirement,1790.925341837764,1389.3740497118245,9.698460756216164,0,Paul di Resta,Force India,-9.698460756216164
22023,2013,15,2013-10-13,9,20,1,25.0,finished,1996.054882580387,2187.438027632187,17.353404244986063,20,Sebastian Vettel,Red Bull,2.646595755013937
22024,2013,15,2013-10-13,9,17,2,18.0,finished,1996.054882580387,1806.3216788007576,15.124981398085566,19,Mark Webber,Red Bull,3.8750186019144337
22025,2013,15,2013-10-13,208,154,3,15.0,finished,1867.604475948623,1549.7869893191908,11.107769887730903,18,Romain Grosjean,Lotus F1,6.892230112269097
22026,2013,15,2013-10-13,6,4,4,12.0,finished,2033.909325373618,1958.278703579397,16.950223755910326,17,Fernando Alonso,Ferrari,0.04977624408967429
22027,2013,15,2013-10-13,208,8,5,10.0,finished,1867.604475948623,2068.763470392519,15.223051881587017,16,Kimi Räikkönen,Lotus F1,0.7769481184129834
22028,2013,15,2013-10-13,15,807,6,8.0,finished,1813.7840667747284,1548.3269350151056,10.149958774229988,15,Nico Hülkenberg,Sauber,4.850041225770012
22029,2013,15,2013-10-13,15,821,7,6.0,finished,1813.7840667747284,1414.4149263467543,9.020596351974303,14,Esteban Gutiérrez,Sauber,4.979403648025697
22030,2013,15,2013-10-13,131,3,8,4.0,finished,1839.6656258147864,1840.4128489646,14.412844503522916,13,Nico Rosberg,Mercedes,-1.4128445035229156
22031,2013,15,2013-10-13,1,18,9,2.0,finished,1828.731877147707,1771.1692394138704,13.267035816530992,12,Jenson Button,McLaren,-1.267035816530992
22032,2013,15,2013-10-13,6,13,10,1.0,finished,2033.909325373618,1497.103053397606,14.10305829602034,11,Felipe Massa,Ferrari,-3.1030582960203397
22033,2013,15,2013-10-13,10,814,11,0.0,finished,1787.1031041040462,1392.0330563123086,9.214709822966382,10,Paul di Resta,Force India,0.7852901770336178
22034,2013,15,2013-10-13,5,818,12,0.0,finished,1610.6337134907433,1514.057890007742,7.129110550677844,9,Jean-Éric Vergne,Toro Rosso,1.8708894493221564
22035,2013,15,2013-10-13,5,817,13,0.0,finished,1610.6337134907433,1525.1073824742218,7.247565857828128,8,Daniel Ricciardo,Toro Rosso,0.7524341421718717
22036,2013,15,2013-10-13,10,16,14,0.0,finished,1787.1031041040462,1442.829358564436,9.742204366611972,7,Adrian Sutil,Force India,-2.742204366611972
22037,2013,15,2013-10-13,1,815,15,0.0,finished,1828.731877147707,1426.1784609461008,10.559436705532274,6,Sergio Pérez,McLaren,-4.559436705532274
22038,2013,15,2013-10-13,3,813,16,0.0,finished,1603.306971681135,1486.414433350525,7.370927585643122,5,Pastor Maldonado,Williams,-2.3709275856431216
22039,2013,15,2013-10-13,3,822,17,0.0,finished,1603.306971681135,1464.3194866468316,7.216723106170612,4,Valtteri Bottas,Williams,-3.216723106170612
22040,2013,15,2013-10-13,207,819,18,0.0,finished,1409.2687387094677,1452.310797511734,4.224478211220817,3,Charles Pic,Caterham,-1.2244782112208172
22041,2013,15,2013-10-13,206,820,19,0.0,finished,1312.671430102264,1448.3706258184384,3.1075694203414743,2,Max Chilton,Marussia,-1.1075694203414743
22042,2013,15,2013-10-13,131,1,20,0.0,constructor retirement,1839.6656258147864,1826.3792036708223,0.0,0,Lewis Hamilton,Mercedes,0.0
22043,2013,15,2013-10-13,207,823,21,0.0,driver retirement,1409.2687387094677,1429.0026649410304,4.117756114289696,1,Giedo van der Garde,Caterham,-3.117756114289696
22044,2013,15,2013-10-13,206,824,22,0.0,driver retirement,1312.671430102264,1486.109208561126,3.356593348139263,0,Jules Bianchi,Marussia,-3.356593348139263
22045,2013,16,2013-10-27,9,20,1,25.0,finished,1956.1949588773216,2195.6603563125705,15.814513679851752,18,Sebastian Vettel,Red Bull,2.1854863201482484
22046,2013,16,2013-10-27,131,3,2,18.0,finished,1866.3962548882564,1858.6771233631544,12.145375063793333,17,Nico Rosberg,Mercedes,4.854624936206667
22047,2013,16,2013-10-27,208,154,3,15.0,finished,1886.5803341668084,1570.757749761339,10.425993918393743,16,Romain Grosjean,Lotus F1,5.574006081606257
22048,2013,16,2013-10-27,6,13,4,12.0,finished,2023.5332222996249,1507.0028720934142,12.368638597085504,15,Felipe Massa,Ferrari,2.6313614029144965
22049,2013,16,2013-10-27,1,815,5,10.0,finished,1832.217945456911,1445.318370914682,8.912632049725623,14,Sergio Pérez,McLaren,5.087367950274377
22050,2013,16,2013-10-27,131,1,6,8.0,finished,1866.3962548882564,1829.9629487502857,12.047444325018096,13,Lewis Hamilton,Mercedes,0.9525556749819035
22051,2013,16,2013-10-27,208,8,7,6.0,finished,1886.5803341668084,2061.367585969515,13.965818305273617,12,Kimi Räikkönen,Lotus F1,-1.9658183052736167
22052,2013,16,2013-10-27,10,814,8,4.0,finished,1812.7237327054504,1403.1805384654267,8.037010961643873,11,Paul di Resta,Force India,2.9629890383561275
22053,2013,16,2013-10-27,10,16,9,2.0,finished,1812.7237327054504,1448.758457637982,8.424051698765846,10,Adrian Sutil,Force India,1.5759483012341544
