,year,round,date,constructorId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,outperformance
25104,2021,8,2021-06-27,1,846,5,10.0,finished,1660.7849273200586,1759.6119263862925,12.096033528583984,14,Lando Norris,McLaren,1.903966471416016
25108,2021,8,2021-06-27,214,4,9,2.0,finished,1503.4153169526137,1695.4168847191656,8.108484900567051,10,Fernando Alonso,Alpine F1 Team,1.891515099432949
25110,2021,8,2021-06-27,51,8,11,0.0,finished,1421.830740004989,1677.3154310528143,6.329517843438184,8,Kimi Räikkönen,Alfa Romeo,1.6704821565618158
25111,2021,8,2021-06-27,117,20,12,0.0,finished,1560.873488913167,1609.125052716561,7.829249675120426,7,Sebastian Vettel,Aston Martin,-0.8292496751204261
25120,2021,9,2021-07-04,9,830,1,25.0,finished,1802.0369359942988,1895.139955849653,16.500000527149975,19,Max Verstappen,Red Bull,2.4999994728500248
25121,2021,9,2021-07-04,131,822,2,18.0,finished,1757.0354979292938,1773.774772950789,14.479569539055046,18,Valtteri Bottas,Mercedes,3.5204304609449544
25122,2021,9,2021-07-04,1,846,3,15.0,finished,1668.5953002092947,1772.9566080802124,12.964454688498288,17,Lando Norris,McLaren,4.035545311501712
25123,2021,9,2021-07-04,131,1,4,12.0,finished,1757.0354979292938,1994.6112702333985,17.010780859960544,16,Lewis Hamilton,Mercedes,-1.0107808599605441
25129,2021,9,2021-07-04,214,4,10,1.0,finished,1503.9202068775337,1698.6933283796163,9.009175553557368,10,Fernando Alonso,Alpine F1 Team,0.9908244464426321
25134,2021,9,2021-07-04,51,8,15,0.0,finished,1413.7389265085333,1670.2074630969305,7.14951000080731,5,Kimi Räikkönen,Alfa Romeo,-2.14951000080731
25136,2021,9,2021-07-04,117,20,17,0.0,driver retirement,1553.832535786312,1590.3825966833942,8.667878208375258,3,Sebastian Vettel,Aston Martin,-5.667878208375258
25140,2021,10,2021-07-18,131,1,1,25.0,finished,1763.0318777978746,2001.4988858672143,16.026751342090122,18,Lewis Hamilton,Mercedes,1.9732486579098776
25142,2021,10,2021-07-18,131,822,3,15.0,finished,1763.0318777978746,1781.5620147427924,13.769015399255457,16,Valtteri Bottas,Mercedes,2.2309846007445433
25143,2021,10,2021-07-18,1,846,4,12.0,finished,1675.5827118076602,1781.8787380726465,12.44387869920746,15,Lando Norris,McLaren,2.5561213007925403
25146,2021,10,2021-07-18,214,4,7,6.0,finished,1515.2331211397636,1710.7566910718815,8.543939803271908,12,Fernando Alonso,Alpine F1 Team,3.4560601967280924
25154,2021,10,2021-07-18,51,8,15,0.0,finished,1409.4102954152145,1661.374479565909,6.530581528439903,4,Kimi Räikkönen,Alfa Romeo,-2.530581528439903
25158,2021,10,2021-07-18,9,830,19,0.0,driver retirement,1761.674456790988,1840.6370595697688,15.614658635778303,0,Max Verstappen,Red Bull,-15.614658635778303
25159,2021,10,2021-07-18,117,20,20,0.0,constructor retirement,1544.763543479922,1590.3825966833942,0.0,0,Sebastian Vettel,Aston Martin,0.0
25161,2021,11,2021-08-01,131,1,2,18.0,finished,1762.788412207526,2004.1799870074576,17.189212198212296,18,Lewis Hamilton,Mercedes,0.8107878017877042
25163,2021,11,2021-08-01,214,4,4,12.0,finished,1542.6819570998985,1732.2777563377251,9.491846712861902,16,Fernando Alonso,Alpine F1 Team,6.508153287138098
25168,2021,11,2021-08-01,9,830,9,2.0,finished,1729.6596724446097,1825.4120997503016,15.604157418400357,11,Max Verstappen,Red Bull,-4.604157418400357
25169,2021,11,2021-08-01,51,8,10,1.0,finished,1394.381092851534,1672.3631195531195,6.676941751231712,10,Kimi Räikkönen,Alfa Romeo,3.3230582487682883
25173,2021,11,2021-08-01,131,822,14,0.0,driver retirement,1762.788412207526,1752.1031572082395,14.908609222198624,6,Valtteri Bottas,Mercedes,-8.908609222198624
25175,2021,11,2021-08-01,1,846,16,0.0,driver retirement,1642.2288069176957,1750.3068162038712,13.547617859681464,4,Lando Norris,McLaren,-9.547617859681464
25177,2021,11,2021-08-01,117,20,18,0.0,driver retirement,1544.763543479922,1570.37427002413,8.050688258647375,2,Sebastian Vettel,Aston Martin,-6.050688258647375
25180,2021,12,2021-08-29,9,830,1,25.0,finished,1716.4716036182294,1838.079882070553,15.16915481971314,19,Max Verstappen,Red Bull,3.8308451802868593
25182,2021,12,2021-08-29,131,1,3,15.0,finished,1750.4606818148643,2003.0183261026848,17.351296143687478,17,Lewis Hamilton,Mercedes,-0.3512961436874775
25184,2021,12,2021-08-29,117,20,5,10.0,finished,1544.6878925158385,1594.5566118291138,7.687054039161009,15,Sebastian Vettel,Aston Martin,7.312945960838991
25190,2021,12,2021-08-29,214,4,11,0.0,finished,1548.1828132030162,1727.5173888393374,10.439575643673566,9,Fernando Alonso,Alpine F1 Team,-1.4395756436735656
25191,2021,12,2021-08-29,131,822,12,0.0,finished,1750.4606818148643,1729.9070131584958,14.712302856513348,8,Valtteri Bottas,Mercedes,-6.7123028565133485
25193,2021,12,2021-08-29,1,846,14,0.0,finished,1637.6589620397365,1728.323127719199,12.648054485574896,6,Lando Norris,McLaren,-6.648054485574896
25197,2021,12,2021-08-29,51,8,18,0.0,finished,1388.075548326546,1653.6171080776712,6.370587435727565,1,Kimi Räikkönen,Alfa Romeo,-5.370587435727565
25200,2021,13,2021-09-05,9,830,1,25.0,finished,1722.3412417433815,1851.8559353897035,12.491793042464034,16,Max Verstappen,Red Bull,3.5082069575359665
25201,2021,13,2021-09-05,131,1,2,18.0,finished,1756.2149728824336,2005.2936607874035,14.42056372846946,15,Lewis Hamilton,Mercedes,0.5794362715305397
25202,2021,13,2021-09-05,131,822,3,15.0,finished,1756.2149728824336,1739.161094770805,11.643357444560888,14,Valtteri Bottas,Mercedes,2.3566425554391124
25205,2021,13,2021-09-05,214,4,6,8.0,finished,1556.0305183629714,1738.2263584799628,8.272855952941432,11,Fernando Alonso,Alpine F1 Team,2.7271440470585677
25209,2021,13,2021-09-05,1,846,10,1.0,finished,1624.3697673429915,1713.3117839216052,9.822785781430852,6,Lando Norris,McLaren,-3.822785781430852
25212,2021,13,2021-09-05,117,20,13,0.0,finished,1540.7407109770231,1581.862466148543,6.232688576680025,3,Sebastian Vettel,Aston Martin,-3.232688576680025
25221,2021,14,2021-09-12,1,846,2,18.0,finished,1644.3207674591206,1734.332497608227,9.646869295630474,15,Lando Norris,McLaren,5.353130704369526
25222,2021,14,2021-09-12,131,822,3,15.0,finished,1760.2059292864772,1746.984036707872,12.007811185380149,14,Valtteri Bottas,Mercedes,1.9921888146198512
25227,2021,14,2021-09-12,214,4,8,4.0,finished,1552.998308519787,1738.7410341193304,8.868932805566736,9,Fernando Alonso,Alpine F1 Team,0.13106719443326398
25231,2021,14,2021-09-12,117,20,12,0.0,finished,1545.4806846068166,1576.7030628680943,6.31389259796499,5,Sebastian Vettel,Aston Martin,-1.3138925979649896
25237,2021,14,2021-09-12,9,830,17,0.0,driver retirement,1726.1736141508422,1805.3450659467137,12.844448624056536,1,Max Verstappen,Red Bull,-11.844448624056536
25238,2021,14,2021-09-12,131,1,18,0.0,driver retirement,1760.2059292864772,1948.2483900475072,14.527137131940494,0,Lewis Hamilton,Mercedes,-14.527137131940494
25240,2021,15,2021-09-26,131,1,1,25.0,finished,1764.3711113398151,1955.3083063481808,15.97738853241704,18,Lewis Hamilton,Mercedes,2.0226114675829603
25241,2021,15,2021-09-26,9,830,2,18.0,finished,1728.8089449635925,1815.932611213007,13.966750092049017,17,Max Verstappen,Red Bull,3.0332499079509834
25244,2021,15,2021-09-26,131,822,5,10.0,finished,1764.3711113398151,1748.004631173488,13.707607571819288,14,Valtteri Bottas,Mercedes,0.29239242818071176
25245,2021,15,2021-09-26,214,4,6,8.0,finished,1552.9631228602707,1749.8395724398292,9.820354530504927,13,Fernando Alonso,Alpine F1 Team,3.179645469495073
25246,2021,15,2021-09-26,1,846,7,6.0,finished,1651.557442179189,1736.0435121750088,11.509807547768728,12,Lando Norris,McLaren,0.4901924522312715
25247,2021,15,2021-09-26,51,8,8,4.0,finished,1395.998898970544,1673.6982299532665,5.246913751139378,11,Kimi Räikkönen,Alfa Romeo,5.753086248860622
25251,2021,15,2021-09-26,117,20,12,0.0,finished,1548.1835082866185,1577.0699468378327,6.894890577612925,7,Sebastian Vettel,Aston Martin,0.10510942238707521
25260,2021,16,2021-10-10,131,822,1,25.0,finished,1768.2603233975497,1762.1179623520957,14.7320085428901,19,Valtteri Bottas,Mercedes,4.2679914571099005
25261,2021,16,2021-10-10,9,830,2,18.0,finished,1741.9404221095754,1825.549007014608,15.09192007117128,18,Max Verstappen,Red Bull,2.9080799288287196
25264,2021,16,2021-10-10,131,1,5,10.0,finished,1768.2603233975497,1948.5640085421228,17.03953305255747,15,Lewis Hamilton,Mercedes,-2.03953305255747
25266,2021,16,2021-10-10,1,846,7,6.0,finished,1642.3208411099392,1737.3547564613723,12.603468568719869,13,Lando Norris,McLaren,0.39653143128013113
25271,2021,16,2021-10-10,51,8,12,0.0,finished,1405.7196533860276,1678.8073454341957,6.454959998455503,8,Kimi Räikkönen,Alfa Romeo,1.5450400015444972
25275,2021,16,2021-10-10,214,4,16,0.0,finished,1543.3015853503025,1726.959203672226,10.919218234152426,4,Fernando Alonso,Alpine F1 Team,-6.919218234152426
25277,2021,16,2021-10-10,117,20,18,0.0,finished,1544.6793234674856,1557.9653882871175,7.77738109128339,2,Sebastian Vettel,Aston Martin,-5.77738109128339
25280,2021,17,2021-10-24,9,830,1,25.0,finished,1755.5181592011522,1837.9079555233875,12.852672667428294,16,Max Verstappen,Red Bull,3.147327332571706
25281,2021,17,2021-10-24,131,1,2,18.0,finished,1768.3847689791332,1951.525224905452,14.245897238640929,15,Lewis Hamilton,Mercedes,0.7541027613590714
25285,2021,17,2021-10-24,131,822,6,8.0,finished,1768.3847689791332,1756.2482758600138,12.4947731772677,11,Valtteri Bottas,Mercedes,-1.4947731772676995
25287,2021,17,2021-10-24,1,846,8,4.0,finished,1646.484164180505,1731.7948646412417,10.41588092864124,9,Lando Norris,McLaren,-1.41588092864124
25289,2021,17,2021-10-24,117,20,10,1.0,finished,1550.2926933474494,1560.537828975809,6.34490277346926,7,Sebastian Vettel,Aston Martin,0.6550972265307404
25292,2021,17,2021-10-24,51,8,13,0.0,finished,1412.5077288640305,1671.6937089988644,5.811557218722273,4,Kimi Räikkönen,Alfa Romeo,-1.8115572187222728
25299,2021,17,2021-10-24,214,4,20,0.0,constructor retirement,1512.1872188559644,1726.959203672226,0.0,0,Fernando Alonso,Alpine F1 Team,0.0
25300,2021,18,2021-11-07,9,830,1,25.0,finished,1768.8555998091372,1848.949441042761,15.660960812574226,19,Max Verstappen,Red Bull,3.339039187425774
25301,2021,18,2021-11-07,131,1,2,18.0,finished,1750.776721612729,1954.9259012609484,16.97160652931795,18,Lewis Hamilton,Mercedes,1.028393470682051
25306,2021,18,2021-11-07,117,20,7,6.0,finished,1555.6367226059808,1578.448840181416,7.583557783324687,13,Sebastian Vettel,Aston Martin,5.416442216675313
25307,2021,18,2021-11-07,51,8,8,4.0,finished,1426.3365896522664,1688.9104983853565,6.793496369461815,12,Kimi Räikkönen,Alfa Romeo,5.206503630538185
25308,2021,18,2021-11-07,214,4,9,2.0,finished,1510.950216273261,1731.2282785258485,9.708995433151802,11,Fernando Alonso,Alpine F1 Team,1.2910045668481978
25309,2021,18,2021-11-07,1,846,10,1.0,finished,1632.2846641894755,1723.8519831754493,12.401994951569028,10,Lando Norris,McLaren,-2.401994951569028
25314,2021,18,2021-11-07,131,822,15,0.0,finished,1750.776721612729,1723.7455881580604,14.829089368732111,5,Valtteri Bottas,Mercedes,-9.829089368732111
25320,2021,19,2021-11-14,131,1,1,25.0,finished,1759.8177853728714,1961.9874219766812,15.976928879899924,18,Lewis Hamilton,Mercedes,2.0230711201000755
25321,2021,19,2021-11-14,9,830,2,18.0,finished,1776.504649335905,1855.3394898643928,15.169300389040757,17,Max Verstappen,Red Bull,1.8306996109592433
25322,2021,19,2021-11-14,131,822,3,15.0,finished,1759.8177853728714,1732.710696500405,13.431565734055388,16,Valtteri Bottas,Mercedes,2.568434265944612
25328,2021,19,2021-11-14,214,4,9,2.0,finished,1519.5639021765833,1733.4870041348076,9.352892566393669,10,Fernando Alonso,Alpine F1 Team,0.6471074336063314
25329,2021,19,2021-11-14,1,846,10,1.0,finished,1607.7679010459997,1715.2446658066317,11.465929916709763,9,Lando Norris,McLaren,-2.4659299167097632
25330,2021,19,2021-11-14,117,20,11,0.0,finished,1557.6862420441475,1579.5394676950425,7.6875436447154275,8,Sebastian Vettel,Aston Martin,0.3124563552845725
25331,2021,19,2021-11-14,51,8,12,0.0,finished,1425.5905467140988,1688.6541558778422,7.0734401476230016,7,Kimi Räikkönen,Alfa Romeo,-0.07344014762300155
25340,2021,20,2021-11-21,131,1,1,25.0,finished,1766.1249067640058,1969.115693804572,15.957805202057957,18,Lewis Hamilton,Mercedes,2.0421947979420434
25341,2021,20,2021-11-21,9,830,2,18.0,finished,1782.352719643886,1861.921470665872,15.114313359888818,17,Max Verstappen,Red Bull,1.8856866401111816
25342,2021,20,2021-11-21,214,4,3,15.0,finished,1542.1579245507285,1757.4879497801792,9.12391452990247,16,Fernando Alonso,Alpine F1 Team,6.8760854700975305
25348,2021,20,2021-11-21,1,846,9,2.0,finished,1598.2877007831626,1713.5280961099663,10.491783954017858,10,Lando Norris,McLaren,-0.49178395401785835
25349,2021,20,2021-11-21,117,20,10,1.0,finished,1570.8950996879323,1585.4391052000274,7.309799441811061,9,Sebastian Vettel,Aston Martin,1.6902005581889394
25353,2021,20,2021-11-21,51,8,14,0.0,finished,1418.050465287156,1682.9625285067195,6.630607262148985,5,Kimi Räikkönen,Alfa Romeo,-1.6306072621489847
25358,2021,20,2021-11-21,131,822,19,0.0,driver retirement,1766.1249067640058,1685.9608870082502,13.393459179839695,0,Valtteri Bottas,Mercedes,-13.393459179839695
25360,2021,21,2021-12-05,131,1,1,25.0,finished,1775.794580653317,1975.5641061377,17.04994523253116,19,Lewis Hamilton,Mercedes,1.9500547674688384
25361,2021,21,2021-12-05,9,830,2,18.0,finished,1788.3164639459646,1867.8229750031385,16.215334864831274,18,Max Verstappen,Red Bull,1.7846651351687264
25362,2021,21,2021-12-05,131,822,3,15.0,finished,1775.794580653317,1696.665908044304,13.762710535744246,17,Valtteri Bottas,Mercedes,3.2372894642557544
25369,2021,21,2021-12-05,1,846,10,1.0,finished,1598.8539050500167,1709.8017349763395,11.12688331926425,10,Lando Norris,McLaren,-1.12688331926425
25372,2021,21,2021-12-05,214,4,13,0.0,finished,1542.2925799367133,1744.9958116612436,10.77772887902383,7,Fernando Alonso,Alpine F1 Team,-3.7777288790238295
25374,2021,21,2021-12-05,51,8,15,0.0,finished,1414.3302333928132,1676.147681428106,7.060867752973874,5,Kimi Räikkönen,Alfa Romeo,-2.0608677529738744
25377,2021,21,2021-12-05,117,20,18,0.0,driver retirement,1567.577101514932,1564.3565017013486,8.3755587173058,2,Sebastian Vettel,Aston Martin,-6.3755587173058
25380,2021,22,2021-12-12,9,830,1,25.0,finished,1776.256210563855,1877.961032822799,11.74096371177518,14,Max Verstappen,Red Bull,2.25903628822482
25381,2021,22,2021-12-12,131,1,2,18.0,finished,1777.057210590982,1977.9837552446984,12.460836065969186,13,Lewis Hamilton,Mercedes,0.5391639340308139
25385,2021,22,2021-12-12,131,822,6,8.0,finished,1777.057210590982,1692.825562689245,9.855733876321812,9,Valtteri Bottas,Mercedes,-0.8557338763218123
25386,2021,22,2021-12-12,1,846,7,6.0,finished,1595.6074189647177,1712.3515025036538,7.431842126647814,8,Lando Norris,McLaren,0.5681578733521864
25387,2021,22,2021-12-12,214,4,8,4.0,finished,1547.1825148387609,1744.855662003991,7.0312291729981595,7,Fernando Alonso,Alpine F1 Team,-0.031229172998159527
25390,2021,22,2021-12-12,117,20,11,0.0,finished,1566.634482006398,1559.727142651528,5.031547686035632,4,Sebastian Vettel,Aston Martin,-1.0315476860356316
25398,2021,22,2021-12-12,51,8,19,0.0,constructor retirement,1398.744521470909,1676.147681428106,0.0,0,Kimi Räikkönen,Alfa Romeo,0.0
25402,2022,1,2022-03-20,131,1,3,15.0,finished,1784.1613394529047,1974.141842107798,14.978380823946525,14,Lewis Hamilton,Mercedes,-0.9783808239465248
25405,2022,1,2022-03-20,51,822,6,8.0,finished,1421.4053406776748,1710.3204735974862,6.544749519483865,11,Valtteri Bottas,Alfa Romeo,4.455250480516135
25408,2022,1,2022-03-20,214,4,9,2.0,finished,1553.3721472756497,1737.2880745599523,9.9271602909689,8,Fernando Alonso,Alpine F1 Team,-1.9271602909688994
25414,2022,1,2022-03-20,1,846,15,0.0,finished,1576.1750830992755,1679.9042976062938,10.262998649640178,2,Lando Norris,McLaren,-8.262998649640178
25418,2022,1,2022-03-20,9,830,19,0.0,constructor retirement,1729.0474673236483,1877.961032822799,0.0,0,Max Verstappen,Red Bull,0.0
25420,2022,2,2022-03-27,9,830,1,25.0,finished,1741.119946354346,1889.493857164718,11.430171620880673,14,Max Verstappen,Red Bull,2.5698283791193273
25426,2022,2,2022-03-27,1,846,7,6.0,finished,1566.7135936950644,1683.8644907993478,7.117560750724838,8,Lando Norris,McLaren,0.882439249275162
25429,2022,2,2022-03-27,131,1,10,1.0,finished,1774.038076364528,1939.797750996069,12.65280189633905,5,Lewis Hamilton,Mercedes,-7.652801896339049
25435,2022,2,2022-03-27,214,4,16,0.0,constructor retirement,1549.5576096507132,1737.2880745599523,0.0,0,Fernando Alonso,Alpine F1 Team,0.0
25436,2022,2,2022-03-27,51,822,17,0.0,constructor retirement,1420.2773891818863,1710.3204735974862,0.0,0,Valtteri Bottas,Alfa Romeo,0.0
25443,2022,3,2022-04-10,131,1,4,12.0,finished,1779.5264384821048,1934.845750731418,16.41870981130492,15,Lewis Hamilton,Mercedes,-1.4187098113049217
25444,2022,3,2022-04-10,1,846,5,10.0,finished,1579.7161615039552,1697.6590388591983,10.047968572471897,14,Lando Norris,McLaren,3.9520314275281034
25447,2022,3,2022-04-10,51,822,8,4.0,finished,1431.6533296032865,1722.2572509421675,7.580205527219234,11,Valtteri Bottas,Alfa Romeo,3.419794472780766
25456,2022,3,2022-04-10,214,4,17,0.0,finished,1535.8536152127665,1707.182113021871,10.625125349393894,2,Fernando Alonso,Alpine F1 Team,-8.625125349393894
25457,2022,3,2022-04-10,9,830,18,0.0,constructor retirement,1720.2421268937633,1889.493857164718,0.0,0,Max Verstappen,Red Bull,0.0
25459,2022,3,2022-04-10,117,20,20,0.0,driver retirement,1553.2722610735575,1533.0381962750346,7.646176909159005,0,Sebastian Vettel,Aston Martin,-7.646176909159005
25460,2022,4,2022-04-24,9,830,1,25.0,finished,1733.205156832866,1899.6218729781417,15.937201825555883,19,Max Verstappen,Red Bull,3.062798174444117
25462,2022,4,2022-04-24,1,846,3,15.0,finished,1570.954882494613,1718.5609728129884,10.679077290620793,17,Lando Norris,McLaren,6.320922709379207
25464,2022,4,2022-04-24,51,822,5,10.0,finished,1439.2730832725767,1745.1650360779802,8.072490822779471,15,Valtteri Bottas,Alfa Romeo,6.927509177220529
25467,2022,4,2022-04-24,117,20,8,4.0,finished,1562.653594079945,1548.918639435714,7.197618840856485,12,Sebastian Vettel,Aston Martin,4.802381159143515
25472,2022,4,2022-04-24,131,1,13,0.0,finished,1764.5008130975707,1901.611519103514,17.050314477598747,7,Lewis Hamilton,Mercedes,-10.050314477598747
25479,2022,4,2022-04-24,214,4,20,0.0,driver retirement,1516.9697233215095,1674.275014701798,9.951386581307585,0,Fernando Alonso,Alpine F1 Team,-9.951386581307585
25480,2022,5,2022-05-08,9,830,1,25.0,finished,1741.7956559608128,1909.41862218397,13.50516182473361,16,Max Verstappen,Red Bull,2.4948381752663895
25485,2022,5,2022-05-08,131,1,6,8.0,finished,1763.0262603780934,1890.404437658896,13.853993098518645,11,Lewis Hamilton,Mercedes,-2.853993098518645
25486,2022,5,2022-05-08,51,822,7,6.0,finished,1436.983925610682,1757.742978944568,6.796903608473178,10,Valtteri Bottas,Alfa Romeo,3.203096391526822
25490,2022,5,2022-05-08,214,4,11,0.0,finished,1518.4558587074418,1666.1029015659162,7.081108681629181,5,Fernando Alonso,Alpine F1 Team,-2.081108681629181
25496,2022,5,2022-05-08,117,20,10,1.0,driver retirement,1568.2209387871965,1551.275638604535,5.437281625717639,6,Sebastian Vettel,Aston Martin,0.5627183742823609
25498,2022,5,2022-05-08,1,846,18,0.0,driver retirement,1557.4392646550814,1684.254131338213,8.736573325074065,0,Lando Norris,McLaren,-8.736573325074065
25500,2022,6,2022-05-22,9,830,1,25.0,finished,1753.4549791428424,1917.558546884712,14.797531444939125,17,Max Verstappen,Red Bull,2.202468555060875
