year,round,date,constructorId,driverId,mapPosition,mapPoints,elo_score,driverName
2018,19,2018-10-28,6,20,2,18.0,1583.1028163200774,Sebastian Vettel
2018,19,2018-10-28,131,1,4,12.0,1587.239159276393,Lewis Hamilton
2018,19,2018-10-28,1,4,19,0.0,1590.1254776634655,Fernando Alonso
2018,20,2018-11-11,131,1,1,25.0,1589.6478727642068,Lewis Hamilton
2018,20,2018-11-11,9,830,2,18.0,1561.8202570853127,Max Verstappen
2018,20,2018-11-11,6,20,6,8.0,1576.6031991916902,Sebastian Vettel
2018,20,2018-11-11,1,4,17,0.0,1584.3639772302863,Fernando Alonso
2018,21,2018-11-25,131,1,1,25.0,1591.9539032344594,Lewis Hamilton
2018,21,2018-11-25,6,20,2,18.0,1580.4610583087292,Sebastian Vettel
2018,21,2018-11-25,9,830,3,15.0,1564.9812417965995,Max Verstappen
2018,21,2018-11-25,1,4,11,0.0,1588.9383950177396,Fernando Alonso
2019,1,2019-03-17,131,1,2,18.0,1584.1645371214263,Lewis Hamilton
2019,1,2019-03-17,9,830,3,15.0,1568.660480836743,Max Verstappen
2019,1,2019-03-17,6,20,4,12.0,1583.6068622661778,Sebastian Vettel
2019,2,2019-03-31,131,1,1,25.0,1586.7087883072215,Lewis Hamilton
2019,2,2019-03-31,9,830,4,12.0,1572.1396667897775,Max Verstappen
2019,2,2019-03-31,6,20,5,10.0,1576.5944084641596,Sebastian Vettel
2019,3,2019-04-14,131,1,1,25.0,1589.1405260710983,Lewis Hamilton
2019,3,2019-04-14,6,20,3,15.0,1579.9407719000164,Sebastian Vettel
2019,3,2019-04-14,9,830,4,12.0,1575.4344754704632,Max Verstappen
2019,4,2019-04-28,131,1,2,18.0,1581.4679272406652,Lewis Hamilton
2019,4,2019-04-28,6,20,3,15.0,1583.113183992196,Sebastian Vettel
2019,4,2019-04-28,9,830,4,12.0,1578.559375637608,Max Verstappen
2019,5,2019-05-12,131,1,1,25.0,1584.135113585856,Lewis Hamilton
2019,5,2019-05-12,9,830,3,15.0,1581.527646799482,Max Verstappen
2019,5,2019-05-12,6,20,4,12.0,1586.1252627370943,Sebastian Vettel
2019,6,2019-05-26,131,1,1,25.0,1586.6806858148825,Lewis Hamilton
2019,6,2019-05-26,6,20,2,18.0,1588.9894696656122,Sebastian Vettel
2019,6,2019-05-26,9,830,4,12.0,1584.3514286391885,Max Verstappen
2019,7,2019-06-09,131,1,1,25.0,1589.1136477117027,Lewis Hamilton
2019,7,2019-06-09,6,20,2,18.0,1591.717173685561,Sebastian Vettel
2019,7,2019-06-09,9,830,5,10.0,1587.041789163634,Max Verstappen
2019,8,2019-06-23,131,1,1,25.0,1591.442184903906,Lewis Hamilton
2019,8,2019-06-23,9,830,4,12.0,1589.6088024433002,Max Verstappen
2019,8,2019-06-23,6,20,5,10.0,1584.3187268112424,Sebastian Vettel
2019,9,2019-06-30,9,830,1,25.0,1592.0616297062763,Max Verstappen
2019,9,2019-06-30,6,20,4,12.0,1577.271100884589,Sebastian Vettel
2019,9,2019-06-30,131,1,5,10.0,1583.6737411522768,Lewis Hamilton
2019,10,2019-07-14,131,1,1,25.0,1586.240086853656,Lewis Hamilton
2019,10,2019-07-14,9,830,5,10.0,1584.408599695636,Max Verstappen
2019,10,2019-07-14,6,20,16,0.0,1570.5819042683245,Sebastian Vettel
2019,11,2019-07-28,9,830,1,25.0,1587.0963004531943,Max Verstappen
2019,11,2019-07-28,6,20,2,18.0,1574.2521410433335,Sebastian Vettel
2019,11,2019-07-28,131,1,9,2.0,1588.6922956767885,Lewis Hamilton
2019,12,2019-08-04,131,1,1,25.0,1591.0386919007394,Lewis Hamilton
2019,12,2019-08-04,9,830,2,18.0,1589.6608531485188,Max Verstappen
2019,12,2019-08-04,6,20,3,15.0,1577.7230282225078,Sebastian Vettel
2019,13,2019-09-01,131,1,2,18.0,1593.2868448123531,Lewis Hamilton
2019,13,2019-09-01,6,20,4,12.0,1571.0101895827524,Sebastian Vettel
2019,13,2019-09-01,9,830,19,0.0,1581.998222510973,Max Verstappen
2019,14,2019-09-08,131,1,3,15.0,1585.4436409913,Lewis Hamilton
2019,14,2019-09-08,9,830,8,4.0,1574.6758618435867,Max Verstappen
2019,14,2019-09-08,6,20,13,0.0,1564.6569125605552,Sebastian Vettel
2019,15,2019-09-22,6,20,1,25.0,1568.6585211638085,Sebastian Vettel
2019,15,2019-09-22,9,830,3,15.0,1577.7065696622335,Max Verstappen
2019,15,2019-09-22,131,1,4,12.0,1587.9309014121493,Lewis Hamilton
2019,16,2019-09-29,131,1,1,25.0,1590.3098096031729,Lewis Hamilton
2019,16,2019-09-29,9,830,4,12.0,1580.5879640058492,Max Verstappen
2019,16,2019-09-29,6,20,16,0.0,1562.4351245091134,Sebastian Vettel
2019,17,2019-10-13,6,20,2,18.0,1566.5635724270478,Sebastian Vettel
2019,17,2019-10-13,131,1,3,15.0,1582.5881648558902,Lewis Hamilton
2019,17,2019-10-13,9,830,18,0.0,1573.3315415323766,Max Verstappen
2019,18,2019-10-27,131,1,1,25.0,1585.2038250101753,Lewis Hamilton
2019,18,2019-10-27,6,20,2,18.0,1570.457382219785,Sebastian Vettel
2019,18,2019-10-27,9,830,6,8.0,1566.4298614872148,Max Verstappen
2019,19,2019-11-03,131,1,2,18.0,1577.701705148599,Lewis Hamilton
2019,19,2019-11-03,9,830,3,15.0,1569.887798705696,Max Verstappen
2019,19,2019-11-03,6,20,19,0.0,1564.134467477607,Sebastian Vettel
2019,20,2019-11-17,9,830,1,25.0,1573.1630267322926,Max Verstappen
2019,20,2019-11-17,131,1,7,6.0,1580.5467841073123,Lewis Hamilton
2019,20,2019-11-17,6,20,17,0.0,1568.1657884709289,Sebastian Vettel
2019,21,2019-12-01,131,1,1,25.0,1583.2568198381437,Lewis Hamilton
2019,21,2019-12-01,9,830,2,18.0,1576.2698805312089,Max Verstappen
2019,21,2019-12-01,6,20,5,10.0,1561.969836102777,Sebastian Vettel
2020,1,2020-07-05,131,1,4,12.0,1575.8420327976794,Lewis Hamilton
2020,1,2020-07-05,6,20,10,1.0,1556.1250000067112,Sebastian Vettel
2020,1,2020-07-05,9,830,14,0.0,1569.2215100213891,Max Verstappen
2020,2,2020-07-12,131,1,1,25.0,1578.7775390980162,Lewis Hamilton
2020,2,2020-07-12,9,830,3,15.0,1572.531559900154,Max Verstappen
2020,2,2020-07-12,6,20,19,0.0,1560.6195034717994,Sebastian Vettel
2020,3,2020-07-19,131,1,1,25.0,1581.5710783869345,Lewis Hamilton
2020,3,2020-07-19,9,830,2,18.0,1575.6705065110773,Max Verstappen
2020,3,2020-07-19,6,20,6,8.0,1564.852477285367,Sebastian Vettel
2020,4,2020-08-02,131,1,1,25.0,1584.2334933161014,Lewis Hamilton
2020,4,2020-08-02,9,830,2,18.0,1578.651729851793,Max Verstappen
2020,4,2020-08-02,6,20,10,1.0,1558.842982508559,Sebastian Vettel
2020,5,2020-08-09,9,830,1,25.0,1581.487464962771,Max Verstappen
2020,5,2020-08-09,131,1,2,18.0,1586.7746503109315,Lewis Hamilton
2020,5,2020-08-09,6,20,12,0.0,1553.1789007964778,Sebastian Vettel
2020,6,2020-08-16,131,1,1,25.0,1589.2035207913805,Lewis Hamilton
2020,6,2020-08-16,9,830,2,18.0,1584.1888688747688,Max Verstappen
2020,6,2020-08-16,6,20,7,6.0,1557.8464572161229,Sebastian Vettel
2020,7,2020-08-30,131,1,1,25.0,1591.5282609817075,Lewis Hamilton
2020,7,2020-08-30,9,830,3,15.0,1586.766097805692,Max Verstappen
2020,7,2020-08-30,6,20,13,0.0,1562.2403792576033,Sebastian Vettel
2020,8,2020-09-06,131,1,7,6.0,1583.756288032146,Lewis Hamilton
2020,8,2020-09-06,9,830,17,0.0,1579.2283881531532,Max Verstappen
2020,8,2020-09-06,6,20,20,0.0,1556.3800029332754,Sebastian Vettel
2020,9,2020-09-13,131,1,1,25.0,1586.318908887719,Lewis Hamilton
2020,9,2020-09-13,6,20,10,1.0,1550.8595789261185,Sebastian Vettel
2020,9,2020-09-13,9,830,13,0.0,1572.0364815463097,Max Verstappen
2020,10,2020-09-27,9,830,2,18.0,1575.200714633434,Max Verstappen
2020,10,2020-09-27,131,1,3,15.0,1578.7676669475863,Lewis Hamilton
2020,10,2020-09-27,6,20,13,0.0,1545.663957835036,Sebastian Vettel
2020,11,2020-10-11,131,1,1,25.0,1581.5616765718603,Lewis Hamilton
2020,11,2020-10-11,9,830,2,18.0,1578.2052526526236,Max Verstappen
2020,11,2020-10-11,6,20,11,0.0,1540.77559725102,Sebastian Vettel
2020,12,2020-10-25,131,1,1,25.0,1584.2245261712103,Lewis Hamilton
2020,12,2020-10-25,9,830,3,15.0,1581.06250187599,Max Verstappen
2020,12,2020-10-25,6,20,10,1.0,1536.1755996650268,Sebastian Vettel
2020,13,2020-11-01,131,1,1,25.0,1586.766085397912,Lewis Hamilton
2020,13,2020-11-01,6,20,12,0.0,1531.8445648631614,Sebastian Vettel
2020,13,2020-11-01,9,830,16,0.0,1573.783779460818,Max Verstappen
2020,14,2020-11-15,131,1,1,25.0,1589.1953286194678,Lewis Hamilton
2020,14,2020-11-15,6,20,3,15.0,1537.7632417946031,Sebastian Vettel
2020,14,2020-11-15,9,830,6,8.0,1576.8592614383658,Max Verstappen
2020,15,2020-11-29,131,1,1,25.0,1591.5204147378297,Lewis Hamilton
2020,15,2020-11-29,9,830,2,18.0,1579.7819576735687,Max Verstappen
2020,15,2020-11-29,6,20,13,0.0,1533.3397400611536,Sebastian Vettel
2020,16,2020-12-06,6,20,12,0.0,1539.1726771092883,Sebastian Vettel
2020,16,2020-12-06,9,830,18,0.0,1572.5636711758004,Max Verstappen
2020,17,2020-12-13,9,830,1,25.0,1575.7009814694254,Max Verstappen
2020,17,2020-12-13,131,1,3,15.0,1583.891140120942,Lewis Hamilton
2020,17,2020-12-13,6,20,14,0.0,1534.6667492035797,Sebastian Vettel
2021,1,2021-03-28,131,1,1,25.0,1586.6037107554685,Lewis Hamilton
2021,1,2021-03-28,9,830,2,18.0,1579.9937510933328,Max Verstappen
2021,1,2021-03-28,117,20,15,0.0,1528.1923502206423,Sebastian Vettel
2021,1,2021-03-28,214,4,19,0.0,1581.253011881101,Fernando Alonso
2021,2,2021-04-18,9,830,1,25.0,1584.0396226918267,Max Verstappen
2021,2,2021-04-18,131,1,2,18.0,1589.1912682489346,Lewis Hamilton
2021,2,2021-04-18,214,4,10,1.0,1573.9067826585149,Fernando Alonso
2021,2,2021-04-18,117,20,15,0.0,1522.0750463172594,Sebastian Vettel
2021,3,2021-05-02,131,1,1,25.0,1591.6631250945184,Lewis Hamilton
2021,3,2021-05-02,9,830,2,18.0,1587.8571126726113,Max Verstappen
2021,3,2021-05-02,214,4,8,4.0,1566.9129536622677,Fernando Alonso
2021,3,2021-05-02,117,20,13,0.0,1526.306611198359,Sebastian Vettel
2021,4,2021-05-09,131,1,1,25.0,1594.0277476544638,Lewis Hamilton
2021,4,2021-05-09,9,830,2,18.0,1591.4637833395911,Max Verstappen
2021,4,2021-05-09,117,20,13,0.0,1520.295812316693,Sebastian Vettel
2021,4,2021-05-09,214,4,17,0.0,1560.2781209080745,Fernando Alonso
2021,5,2021-05-23,9,830,1,25.0,1594.876078246445,Max Verstappen
2021,5,2021-05-23,117,20,5,10.0,1524.630470824448,Sebastian Vettel
2021,5,2021-05-23,131,1,7,6.0,1596.2928339266498,Lewis Hamilton
2021,5,2021-05-23,214,4,13,0.0,1554.0023276063569,Fernando Alonso
2021,6,2021-06-06,117,20,2,18.0,1528.7151520179389,Sebastian Vettel
2021,6,2021-06-06,214,4,6,8.0,1558.0796871760722,Fernando Alonso
2021,6,2021-06-06,131,1,15,0.0,1588.4653867467316,Lewis Hamilton
2021,6,2021-06-06,9,830,17,0.0,1588.1092472322314,Max Verstappen
2021,7,2021-06-20,9,830,1,25.0,1591.7021711368675,Max Verstappen
2021,7,2021-06-20,131,1,2,18.0,1590.969347137545,Lewis Hamilton
2021,7,2021-06-20,214,4,8,4.0,1561.9262726230788,Fernando Alonso
2021,7,2021-06-20,117,20,9,2.0,1532.568503949884,Sebastian Vettel
2021,8,2021-06-27,9,830,1,25.0,1595.1017961948553,Max Verstappen
2021,8,2021-06-27,131,1,2,18.0,1593.36373997352,Lewis Hamilton
2021,8,2021-06-27,214,4,9,2.0,1565.559783802794,Fernando Alonso
2021,8,2021-06-27,117,20,12,0.0,1526.2082578314378,Sebastian Vettel
2021,9,2021-07-04,9,830,1,25.0,1598.3232899412292,Max Verstappen
2021,9,2021-07-04,131,1,4,12.0,1585.656474735377,Lewis Hamilton
2021,9,2021-07-04,214,4,10,1.0,1568.9968177725475,Fernando Alonso
2021,9,2021-07-04,117,20,17,0.0,1520.2030411578296,Sebastian Vettel
2021,10,2021-07-18,131,1,1,25.0,1588.2872580090077,Lewis Hamilton
2021,10,2021-07-18,214,4,7,6.0,1572.252783623201,Fernando Alonso
2021,10,2021-07-18,9,830,19,0.0,1591.3806154956023,Max Verstappen
2021,10,2021-07-18,117,20,20,0.0,1514.5430917154515,Sebastian Vettel
2021,11,2021-08-01,131,1,2,18.0,1590.7991387891889,Lewis Hamilton
2021,11,2021-08-01,214,4,4,12.0,1565.3418837903796,Fernando Alonso
2021,11,2021-08-01,9,830,9,2.0,1594.7973359642533,Max Verstappen
2021,11,2021-08-01,117,20,18,0.0,1519.214592362899,Sebastian Vettel
2021,12,2021-08-29,9,830,1,25.0,1598.034583082086,Max Verstappen
2021,12,2021-08-29,131,1,3,15.0,1593.2008744348088,Lewis Hamilton
2021,12,2021-08-29,117,20,5,10.0,1523.6121881453523,Sebastian Vettel
2021,12,2021-08-29,214,4,11,0.0,1558.7905586746408,Fernando Alonso
2021,13,2021-09-05,9,830,1,25.0,1601.1064296646744,Max Verstappen
2021,13,2021-09-05,131,1,2,18.0,1595.5004268174089,Lewis Hamilton
2021,13,2021-09-05,214,4,6,8.0,1562.597404177241,Fernando Alonso
2021,13,2021-09-05,117,20,13,0.0,1517.7552191222985,Sebastian Vettel
2021,14,2021-09-12,214,4,8,4.0,1566.1942563924708,Fernando Alonso
2021,14,2021-09-12,117,20,12,0.0,1512.2380687547986,Sebastian Vettel
2021,14,2021-09-12,9,830,17,0.0,1594.0257727979242,Max Verstappen
2021,14,2021-09-12,131,1,18,0.0,1587.7050372727624,Lewis Hamilton
2021,15,2021-09-26,131,1,1,25.0,1590.242922078735,Lewis Hamilton
2021,15,2021-09-26,9,830,2,18.0,1597.3031209408211,Max Verstappen
2021,15,2021-09-26,214,4,6,8.0,1569.5975019792986,Fernando Alonso
2021,15,2021-09-26,117,20,12,0.0,1507.045558563817,Sebastian Vettel
2021,16,2021-10-10,9,830,2,18.0,1600.4119287668073,Max Verstappen
2021,16,2021-10-10,131,1,5,10.0,1582.6687602103473,Lewis Hamilton
2021,16,2021-10-10,214,4,16,0.0,1562.822332042473,Fernando Alonso
2021,16,2021-10-10,117,20,18,0.0,1502.1601280288878,Sebastian Vettel
2021,17,2021-10-24,9,830,1,25.0,1603.3653602520194,Max Verstappen
2021,17,2021-10-24,131,1,2,18.0,1585.4388895493223,Lewis Hamilton
2021,17,2021-10-24,117,20,10,1.0,1507.5628708731138,Sebastian Vettel
2021,17,2021-10-24,214,4,20,0.0,1556.4069344072384,Fernando Alonso
2021,18,2021-11-07,9,830,1,25.0,1606.1754456395663,Max Verstappen
2021,18,2021-11-07,131,1,2,18.0,1588.0796673342088,Lewis Hamilton
2021,18,2021-11-07,117,20,7,6.0,1512.646847702272,Sebastian Vettel
2021,18,2021-11-07,214,4,9,2.0,1560.347633034524,Fernando Alonso
2021,19,2021-11-14,131,1,1,25.0,1590.6007994954462,Lewis Hamilton
2021,19,2021-11-14,9,830,2,18.0,1608.8531508925523,Max Verstappen
2021,19,2021-11-14,214,4,9,2.0,1554.0679958651965,Fernando Alonso
2021,19,2021-11-14,117,20,11,0.0,1517.430194209352,Sebastian Vettel
2021,20,2021-11-21,131,1,1,25.0,1593.011110932117,Lewis Hamilton
2021,20,2021-11-21,9,830,2,18.0,1611.408456004084,Max Verstappen
2021,20,2021-11-21,214,4,3,15.0,1558.1416032502916,Fernando Alonso
2021,20,2021-11-21,117,20,10,1.0,1511.9320744625732,Sebastian Vettel
2021,21,2021-12-05,131,1,1,25.0,1595.3186248144284,Lewis Hamilton
2021,21,2021-12-05,9,830,2,18.0,1613.8504361714802,Max Verstappen
2021,21,2021-12-05,214,4,13,0.0,1551.9847211836943,Fernando Alonso
2021,21,2021-12-05,117,20,18,0.0,1506.7576428539662,Sebastian Vettel
2021,22,2021-12-12,9,830,1,25.0,1616.187341921056,Max Verstappen
2021,22,2021-12-12,131,1,2,18.0,1597.530637915493,Lewis Hamilton
2021,22,2021-12-12,214,4,8,4.0,1556.177868345963,Fernando Alonso
2021,22,2021-12-12,117,20,11,0.0,1511.8892354083027,Sebastian Vettel
2022,1,2022-03-20,131,1,3,15.0,1601.3267066939777,Lewis Hamilton
2022,1,2022-03-20,214,4,9,2.0,1550.1315179219118,Fernando Alonso
2022,1,2022-03-20,9,830,19,0.0,1608.4266757595638,Max Verstappen
2022,2,2022-03-27,9,830,1,25.0,1611.0012272573244,Max Verstappen
2022,2,2022-03-27,131,1,10,1.0,1594.9136190267143,Lewis Hamilton
2022,2,2022-03-27,214,4,16,0.0,1544.4318096782583,Fernando Alonso
2022,3,2022-04-10,131,1,4,12.0,1588.8565855006973,Lewis Hamilton
2022,3,2022-04-10,214,4,17,0.0,1539.0653390875468,Fernando Alonso
2022,3,2022-04-10,9,830,18,0.0,1603.461037525592,Max Verstappen
2022,3,2022-04-10,117,20,20,0.0,1506.6562577304876,Sebastian Vettel
2022,4,2022-04-24,9,830,1,25.0,1606.2665506286744,Max Verstappen
2022,4,2022-04-24,117,20,8,4.0,1511.7326942961374,Sebastian Vettel
2022,4,2022-04-24,131,1,13,0.0,1583.1465412389796,Lewis Hamilton
2022,4,2022-04-24,214,4,20,0.0,1534.015698398182,Fernando Alonso
2022,5,2022-05-08,9,830,1,25.0,1608.9400308374911,Max Verstappen
2022,5,2022-05-08,131,1,6,8.0,1577.7701913513547,Lewis Hamilton
2022,5,2022-05-08,214,4,11,0.0,1529.2645927892672,Fernando Alonso
2022,5,2022-05-08,117,20,10,1.0,1511.7326942961374,Sebastian Vettel
2022,6,2022-05-22,9,830,1,25.0,1611.4914267526206,Max Verstappen
2022,6,2022-05-22,131,1,5,10.0,1572.7112021237772,Lewis Hamilton
2022,6,2022-05-22,214,4,9,2.0,1524.7927958187324,Fernando Alonso
2022,6,2022-05-22,117,20,11,0.0,1516.5089584518148,Sebastian Vettel
2022,7,2022-05-29,9,830,3,15.0,1603.9297848768165,Max Verstappen
2022,7,2022-05-29,214,4,7,6.0,1530.5809078205352,Fernando Alonso
2022,7,2022-05-29,131,1,8,4.0,1567.9513209788606,Lewis Hamilton
2022,7,2022-05-29,117,20,10,1.0,1521.0042287433837,Sebastian Vettel
2022,8,2022-06-12,9,830,1,25.0,1606.712962912011,Max Verstappen
2022,8,2022-06-12,131,1,4,12.0,1563.4713375564202,Lewis Hamilton
2022,8,2022-06-12,117,20,6,8.0,1525.2379147753063,Sebastian Vettel
2022,8,2022-06-12,214,4,7,6.0,1536.031984540072,Fernando Alonso
2022,9,2022-06-19,9,830,1,25.0,1609.3658018042256,Max Verstappen
2022,9,2022-06-19,131,1,3,15.0,1569.2518482316902,Lewis Hamilton
2022,9,2022-06-19,214,4,9,2.0,1531.1617698322066,Fernando Alonso
2022,9,2022-06-19,117,20,12,0.0,1519.2290792341264,Sebastian Vettel
2022,10,2022-07-03,131,1,3,15.0,1574.695640377931,Lewis Hamilton
2022,10,2022-07-03,214,4,5,10.0,1536.5787411576234,Fernando Alonso
2022,10,2022-07-03,9,830,7,6.0,1601.8980969150216,Max Verstappen
2022,10,2022-07-03,117,20,9,2.0,1523.565634328037,Sebastian Vettel
2022,11,2022-07-10,9,830,2,18.0,1604.7788659477196,Max Verstappen
2022,11,2022-07-10,131,1,3,15.0,1579.8185176680383,Lewis Hamilton
2022,11,2022-07-10,214,4,10,1.0,1531.6761965104404,Fernando Alonso
2022,11,2022-07-10,117,20,17,0.0,1517.6520731686087,Sebastian Vettel
2022,12,2022-07-24,9,830,1,25.0,1607.5218660034272,Max Verstappen
2022,12,2022-07-24,131,1,2,18.0,1584.6384222873685,Lewis Hamilton
2022,12,2022-07-24,214,4,6,8.0,1537.0629304386964,Fernando Alonso
2022,12,2022-07-24,117,20,11,0.0,1512.0804999439156,Sebastian Vettel
2022,13,2022-07-31,9,830,1,25.0,1610.1375630492694,Max Verstappen
2022,13,2022-07-31,131,1,2,18.0,1589.1744365808647,Lewis Hamilton
2022,13,2022-07-31,214,4,8,4.0,1542.1317485900263,Fernando Alonso
2022,13,2022-07-31,117,20,10,1.0,1516.8362326115596,Sebastian Vettel
2022,14,2022-08-28,9,830,1,25.0,1612.635477344,Max Verstappen
2022,14,2022-08-28,214,4,5,10.0,1546.9008582555089,Fernando Alonso
2022,14,2022-08-28,117,20,8,4.0,1521.3123458681284,Sebastian Vettel
2022,14,2022-08-28,131,1,18,0.0,1583.4459770226608,Lewis Hamilton
2022,15,2022-09-04,9,830,1,25.0,1615.0242644749403,Max Verstappen
2022,15,2022-09-04,131,1,4,12.0,1578.0520173020948,Lewis Hamilton
2022,15,2022-09-04,214,4,6,8.0,1551.38945216178,Fernando Alonso
2022,15,2022-09-04,117,20,14,0.0,1515.5282415324712,Sebastian Vettel
2022,16,2022-09-11,9,830,1,25.0,1617.311793985999,Max Verstappen
2022,16,2022-09-11,131,1,5,10.0,1572.9763579627752,Lewis Hamilton
2022,16,2022-09-11,214,4,18,0.0,1545.6169375285713,Fernando Alonso
2022,16,2022-09-11,117,20,19,0.0,1520.081005708957,Sebastian Vettel
2022,17,2022-10-02,9,830,7,6.0,1609.505223737668,Max Verstappen
2022,17,2022-10-02,117,20,8,4.0,1514.3681150322825,Sebastian Vettel
2022,17,2022-10-02,131,1,9,2.0,1578.200823762336,Lewis Hamilton
2022,17,2022-10-02,214,4,15,0.0,1550.1808062136358,Fernando Alonso
2022,18,2022-10-09,9,830,1,25.0,1612.031284725124,Max Verstappen
2022,18,2022-10-09,131,1,5,10.0,1583.1163631196266,Lewis Hamilton
2022,18,2022-10-09,117,20,6,8.0,1518.9890439213373,Sebastian Vettel
2022,18,2022-10-09,214,4,7,6.0,1544.4782393561445,Fernando Alonso
2022,19,2022-10-23,9,830,1,25.0,1614.4461646415805,Max Verstappen
2022,19,2022-10-23,131,1,2,18.0,1587.741788537027,Lewis Hamilton
2022,19,2022-10-23,214,4,7,6.0,1549.1090367981894,Fernando Alonso
2022,19,2022-10-23,117,20,8,4.0,1523.3395549806946,Sebastian Vettel
2022,20,2022-10-30,9,830,1,25.0,1616.7579193599752,Max Verstappen
2022,20,2022-10-30,131,1,2,18.0,1592.0964844356713,Lewis Hamilton
2022,20,2022-10-30,117,20,14,0.0,1527.4389287171684,Sebastian Vettel
2022,20,2022-10-30,214,4,19,0.0,1543.4687327606448,Fernando Alonso
2022,21,2022-11-13,131,1,2,18.0,1586.1997372858173,Lewis Hamilton
2022,21,2022-11-13,214,4,5,10.0,1548.158977751237,Fernando Alonso
2022,21,2022-11-13,9,830,6,8.0,1618.9738752344913,Max Verstappen
2022,21,2022-11-13,117,20,11,0.0,1521.3058605460517,Sebastian Vettel
2022,22,2022-11-20,9,830,1,25.0,1621.10069954728,Max Verstappen
2022,22,2022-11-20,117,20,10,1.0,1515.522130458333,Sebastian Vettel
2022,22,2022-11-20,131,1,18,0.0,1580.6443448917182,Lewis Hamilton
2022,22,2022-11-20,214,4,20,0.0,1542.5740359106003,Fernando Alonso
2023,1,2023-03-05,9,830,1,25.0,1623.1444653292567,Max Verstappen
2023,1,2023-03-05,117,4,3,15.0,1546.3510559493625,Fernando Alonso
2023,1,2023-03-05,131,1,5,10.0,1585.4154747193534,Lewis Hamilton
2023,2,2023-03-19,9,830,2,18.0,1615.1107104304333,Max Verstappen
2023,2,2023-03-19,117,4,3,15.0,1549.9204000385355,Fernando Alonso
2023,2,2023-03-19,131,1,5,10.0,1579.905953697007,Lewis Hamilton
2023,3,2023-04-02,9,830,1,25.0,1617.3946328222453,Max Verstappen
2023,3,2023-04-02,131,1,2,18.0,1584.720692404887,Lewis Hamilton
2023,3,2023-04-02,117,4,3,15.0,1553.2982933742512,Fernando Alonso
2023,4,2023-04-30,9,830,2,18.0,1609.584707704296,Max Verstappen
2023,4,2023-04-30,117,4,4,12.0,1556.499761183243,Fernando Alonso
2023,4,2023-04-30,131,1,6,8.0,1589.2518818531128,Lewis Hamilton
2023,5,2023-05-07,9,830,1,25.0,1612.1072191898725,Max Verstappen
2023,5,2023-05-07,117,4,3,15.0,1559.5386263658556,Fernando Alonso
2023,5,2023-05-07,131,1,6,8.0,1583.5189383955474,Lewis Hamilton
2023,6,2023-05-28,9,830,1,25.0,1614.5188091374307,Max Verstappen
2023,6,2023-05-28,117,4,2,18.0,1562.4275462154958,Fernando Alonso
2023,6,2023-05-28,131,1,4,12.0,1588.120689285821,Lewis Hamilton
2023,7,2023-06-04,9,830,1,25.0,1616.827509865871,Max Verstappen
2023,7,2023-06-04,131,1,2,18.0,1592.453355251052,Lewis Hamilton
2023,7,2023-06-04,117,4,7,6.0,1555.1780732815091,Fernando Alonso
2023,8,2023-06-18,9,830,1,25.0,1619.040626423326,Max Verstappen
2023,8,2023-06-18,117,4,2,18.0,1558.2835046298903,Fernando Alonso
2023,8,2023-06-18,131,1,3,15.0,1596.5361899161535,Lewis Hamilton
2023,9,2023-07-02,9,830,1,25.0,1621.1648068662105,Max Verstappen
2023,9,2023-07-02,117,4,5,10.0,1561.23382233228,Fernando Alonso
2023,9,2023-07-02,131,1,8,4.0,1590.3878352844197,Lewis Hamilton
2023,10,2023-07-09,9,830,1,25.0,1623.2061069032195,Max Verstappen
2023,10,2023-07-09,131,1,3,15.0,1594.5892648627532,Lewis Hamilton
2023,10,2023-07-09,117,4,7,6.0,1564.0410336443254,Fernando Alonso
2023,11,2023-07-23,9,830,1,25.0,1625.1700487898515,Max Verstappen
2023,11,2023-07-23,131,1,4,12.0,1598.5505776827752,Lewis Hamilton
2023,11,2023-07-23,117,4,9,2.0,1566.7160831121712,Fernando Alonso
2023,12,2023-07-30,9,830,1,25.0,1627.0616746179835,Max Verstappen
2023,12,2023-07-30,131,1,4,12.0,1602.2899715228782,Lewis Hamilton
2023,12,2023-07-30,117,4,5,10.0,1569.268930995186,Fernando Alonso
2023,13,2023-08-27,9,830,1,25.0,1628.885594298608,Max Verstappen
2023,13,2023-08-27,117,4,2,18.0,1571.708634452178,Fernando Alonso
2023,13,2023-08-27,131,1,6,8.0,1605.8246183824283,Lewis Hamilton
2023,14,2023-09-03,9,830,1,25.0,1630.646028618295,Max Verstappen
2023,14,2023-09-03,131,1,6,8.0,1599.170535590988,Lewis Hamilton
2023,14,2023-09-03,117,4,9,2.0,1574.043427614105,Fernando Alonso
